,date,hour,temperature
5038,8/4/2013,19h,27.6
5039,8/4/2013,18h,27.7
5040,8/4/2013,17h,27.9
5041,8/4/2013,16h,26.8
5042,8/4/2013,15h,26.9
5043,8/4/2013,14h,26.0
5044,8/4/2013,13h,25.0
5045,8/4/2013,12h,24.7
5046,8/4/2013,11h,23.8
5047,8/4/2013,10h,21.9
5048,8/4/2013,09h,20.5
5049,8/4/2013,08h,18.3
5050,8/4/2013,07h,17.0
5051,8/4/2013,06h,18.1
5052,8/4/2013,05h,18.9
5053,8/4/2013,04h,18.5
5054,8/4/2013,03h,18.4
5055,8/4/2013,02h,19.2
5056,8/5/2013,01h,21.2
5057,8/5/2013,00h,22.0
5058,8/5/2013,23h,23.1
5059,8/5/2013,22h,24.9
5060,8/5/2013,21h,26.2
5061,8/5/2013,20h,27.4
5062,8/5/2013,19h,28.5
5063,8/5/2013,18h,28.9
5064,8/5/2013,17h,27.5
5065,8/5/2013,16h,27.7
5066,8/5/2013,15h,30.4
5067,8/5/2013,14h,28.7
5068,8/5/2013,13h,29.0
5069,8/5/2013,12h,27.7
5070,8/5/2013,11h,25.9
5071,8/5/2013,10h,24.3
5072,8/5/2013,09h,21.0
5073,8/5/2013,08h,17.4
5074,8/5/2013,07h,16.5
5075,8/5/2013,06h,17.3
5076,8/5/2013,05h,17.7
5077,8/5/2013,04h,18.1
5078,8/5/2013,03h,19.9
5079,8/5/2013,02h,20.5
5080,8/6/2013,01h,00h
5081,8/6/2013,21.3,23h
5082,8/6/2013,21.9,22h
5083,8/6/2013,22.6,21h
5084,8/6/2013,22.7,20h
5085,8/6/2013,23.5,19h
5086,8/6/2013,23.6,18h
5087,8/6/2013,24.3,17h
5088,8/6/2013,25.1,16h
5089,8/6/2013,24.9,15h
5090,8/6/2013,23.9,14h
5091,8/6/2013,23.5,13h
5092,8/6/2013,22.2,12h
5093,8/6/2013,21.8,11h
5094,8/6/2013,22.0,10h
5095,8/6/2013,20.3,09h
5096,8/6/2013,18.4,08h
5097,8/6/2013,17.1,07h
5098,8/6/2013,17.0,06h
5099,8/6/2013,16.8,05h
5100,8/6/2013,17.5,04h
5101,8/6/2013,18.2,03h
5102,8/6/2013,19.2,02h
5103,8/7/2013,01h,16.9
5104,8/7/2013,00h,17.8
5105,8/7/2013,23h,18.7
5106,8/7/2013,22h,18.5
5107,8/7/2013,21h,19.0
5108,8/7/2013,20h,19.2
5109,8/7/2013,19h,19.1
5110,8/7/2013,18h,19.6
5111,8/7/2013,17h,20.7
5112,8/7/2013,16h,21.6
5113,8/7/2013,15h,20.1
5114,8/7/2013,14h,18.5
5115,8/7/2013,13h,18.0
5116,8/7/2013,12h,17.1
5117,8/7/2013,11h,16.9
5118,8/7/2013,10h,16.8
5119,8/7/2013,09h,16.9
5120,8/7/2013,08h,17.7
5121,8/7/2013,1.4 mm/1h,07h
5122,8/7/2013,17.4,2.8 mm/1h
5123,8/7/2013,06h,17.8
5124,8/7/2013,2.8 mm/1h,05h
5125,8/7/2013,20.0,0 mm/1h
5126,8/7/2013,04h,20.2
5127,8/7/2013,03h,20.6
5128,8/7/2013,02h,20.6
5129,8/8/2013,01h,17.7
5130,8/8/2013,00h,18.6
5131,8/8/2013,23h,19.9
5132,8/8/2013,22h,20.6
5133,8/8/2013,21h,21.6
5134,8/8/2013,20h,23.3
5135,8/8/2013,19h,24.2
5136,8/8/2013,18h,25.0
5137,8/8/2013,17h,24.0
5138,8/8/2013,16h,23.2
5139,8/8/2013,15h,22.1
5140,8/8/2013,14h,22.4
5141,8/8/2013,13h,21.7
5142,8/8/2013,12h,20.6
5143,8/8/2013,11h,19.7
5144,8/8/2013,10h,18.4
5145,8/8/2013,09h,16.5
5146,8/8/2013,08h,15.1
5147,8/8/2013,07h,14.7
5148,8/8/2013,06h,14.8
5149,8/8/2013,05h,14.8
5150,8/8/2013,04h,15.4
5151,8/8/2013,03h,16.1
5152,8/8/2013,02h,16.4
5153,8/9/2013,01h,17.8
5154,8/9/2013,00h,18.4
5155,8/9/2013,23h,19.6
5156,8/9/2013,22h,20.5
5157,8/9/2013,21h,21.6
5158,8/9/2013,20h,23.0
5159,8/9/2013,19h,23.4
5160,8/9/2013,18h,24.8
5161,8/9/2013,17h,23.7
5162,8/9/2013,16h,23.6
5163,8/9/2013,15h,24.8
5164,8/9/2013,14h,23.6
5165,8/9/2013,13h,23.8
5166,8/9/2013,12h,22.7
5167,8/9/2013,11h,21.8
5168,8/9/2013,10h,20.0
5169,8/9/2013,09h,17.4
5170,8/9/2013,08h,16.9
5171,8/9/2013,07h,16.1
5172,8/9/2013,06h,16.0
5173,8/9/2013,05h,16.5
5174,8/9/2013,04h,16.5
5175,8/9/2013,03h,16.7
5176,8/9/2013,02h,17.3
5177,8/10/2013,01h,16.2
5178,8/10/2013,00h,16.9
5179,8/10/2013,23h,18.2
5180,8/10/2013,22h,18.8
5181,8/10/2013,21h,19.8
5182,8/10/2013,20h,21.4
5183,8/10/2013,19h,22.2
5184,8/10/2013,18h,23.1
5185,8/10/2013,17h,22.7
5186,8/10/2013,16h,21.0
5187,8/10/2013,15h,22.1
5188,8/10/2013,14h,21.2
5189,8/10/2013,13h,20.0
5190,8/10/2013,12h,19.1
5191,8/10/2013,11h,18.0
5192,8/10/2013,10h,16.6
5193,8/10/2013,09h,15.7
5194,8/10/2013,08h,14.3
5195,8/10/2013,07h,14.1
5196,8/10/2013,06h,14.5
5197,8/10/2013,05h,15.2
5198,8/10/2013,04h,15.8
5199,8/10/2013,03h,16.7
5200,8/10/2013,02h,17.1
5201,8/11/2013,01h,17.8
5202,8/11/2013,00h,18.6
5203,8/11/2013,23h,19.0
5204,8/11/2013,22h,19.9
5205,8/11/2013,21h,21.4
5206,8/11/2013,20h,22.7
5207,8/11/2013,19h,22.9
5208,8/11/2013,18h,22.6
5209,8/11/2013,17h,22.4
5210,8/11/2013,16h,23.7
5211,8/11/2013,15h,23.3
5212,8/11/2013,14h,22.3
5213,8/11/2013,13h,21.9
5214,8/11/2013,12h,21.1
5215,8/11/2013,11h,19.2
5216,8/11/2013,10h,17.9
5217,8/11/2013,09h,16.9
5218,8/11/2013,08h,15.7
5219,8/11/2013,07h,14.5
5220,8/11/2013,06h,13.6
5221,8/11/2013,05h,14.2
5222,8/11/2013,04h,14.4
5223,8/11/2013,03h,14.8
5224,8/11/2013,02h,15.1
5225,8/12/2013,01h,00h
5226,8/12/2013,23h,18.1
5227,8/12/2013,22h,19.0
5228,8/12/2013,21h,19.7
5229,8/12/2013,20h,20.1
5230,8/12/2013,19h,21.2
5231,8/12/2013,18h,21.9
5232,8/12/2013,17h,21.6
5233,8/12/2013,16h,21.3
5234,8/12/2013,15h,21.8
5235,8/12/2013,14h,20.6
5236,8/12/2013,13h,21.0
5237,8/12/2013,12h,20.4
5238,8/12/2013,11h,20.6
5239,8/12/2013,10h,19.9
5240,8/12/2013,09h,18.6
5241,8/12/2013,08h,17.8
5242,8/12/2013,07h,17.1
5243,8/12/2013,06h,17.3
5244,8/12/2013,05h,18.3
5245,8/12/2013,04h,16.6
5246,8/12/2013,03h,17.5
5247,8/12/2013,02h,18.0
5248,8/13/2013,01h,15.5
5249,8/13/2013,00h,16.2
5250,8/13/2013,23h,17.0
5251,8/13/2013,22h,17.7
5252,8/13/2013,21h,18.6
5253,8/13/2013,20h,20.1
5254,8/13/2013,19h,20.8
5255,8/13/2013,18h,20.8
5256,8/13/2013,17h,21.6
5257,8/13/2013,16h,20.9
5258,8/13/2013,15h,20.9
5259,8/13/2013,14h,19.7
5260,8/13/2013,13h,19.8
5261,8/13/2013,12h,19.3
5262,8/13/2013,11h,18.2
5263,8/13/2013,10h,16.7
5264,8/13/2013,09h,15.3
5265,8/13/2013,08h,13.8
5266,8/13/2013,07h,13.3
5267,8/13/2013,06h,13.2
5268,8/13/2013,05h,13.4
5269,8/13/2013,04h,13.7
5270,8/13/2013,03h,14.3
5271,8/13/2013,02h,15.2
5272,8/14/2013,01h,18.2
5273,8/14/2013,00h,18.5
5274,8/14/2013,23h,19.0
5275,8/14/2013,22h,19.2
5276,8/14/2013,21h,20.7
5277,8/14/2013,20h,23.5
5278,8/14/2013,19h,24.0
5279,8/14/2013,18h,23.7
5280,8/14/2013,17h,23.7
5281,8/14/2013,16h,23.2
5282,8/14/2013,15h,21.3
5283,8/14/2013,14h,22.1
5284,8/14/2013,13h,20.4
5285,8/14/2013,12h,20.3
5286,8/14/2013,11h,19.8
5287,8/14/2013,10h,18.5
5288,8/14/2013,09h,16.2
5289,8/14/2013,08h,13.7
5290,8/14/2013,07h,12.8
5291,8/14/2013,06h,12.7
5292,8/14/2013,05h,13.9
5293,8/14/2013,04h,13.7
5294,8/14/2013,03h,14.1
5295,8/14/2013,02h,14.6
5296,8/15/2013,01h,18.6
5297,8/15/2013,00h,19.8
5298,8/15/2013,23h,21.3
5299,8/15/2013,22h,22.3
5300,8/15/2013,21h,23.3
5301,8/15/2013,20h,27.2
5302,8/15/2013,19h,27.5
5303,8/15/2013,18h,26.4
5304,8/15/2013,17h,26.6
5305,8/15/2013,16h,26.8
5306,8/15/2013,15h,27.0
5307,8/15/2013,14h,26.3
5308,8/15/2013,13h,25.1
5309,8/15/2013,12h,24.2
5310,8/15/2013,11h,23.2
5311,8/15/2013,10h,20.8
5312,8/15/2013,09h,18.5
5313,8/15/2013,08h,15.3
5314,8/15/2013,07h,15.0
5315,8/15/2013,06h,15.2
5316,8/15/2013,05h,15.6
5317,8/15/2013,04h,16.0
5318,8/15/2013,03h,16.3
5319,8/15/2013,02h,17.2
5320,8/16/2013,01h,20.7
5321,8/16/2013,00h,20.9
5322,8/16/2013,23h,21.4
5323,8/16/2013,22h,21.6
5324,8/16/2013,21h,22.5
5325,8/16/2013,20h,24.4
5326,8/16/2013,19h,26.2
5327,8/16/2013,18h,27.1
5328,8/16/2013,17h,29.6
5329,8/16/2013,16h,29.7
5330,8/16/2013,15h,29.0
5331,8/16/2013,14h,28.9
5332,8/16/2013,13h,28.0
5333,8/16/2013,12h,27.3
5334,8/16/2013,11h,25.1
5335,8/16/2013,10h,23.2
5336,8/16/2013,09h,20.4
5337,8/16/2013,08h,17.2
5338,8/16/2013,07h,16.3
5339,8/16/2013,06h,16.6
5340,8/16/2013,05h,17.3
5341,8/16/2013,04h,17.4
5342,8/16/2013,03h,17.4
5343,8/16/2013,02h,17.7
5344,8/17/2013,01h,21.2
5345,8/17/2013,00h,21.2
5346,8/17/2013,23h,23.3
5347,8/17/2013,22h,23.5
5348,8/17/2013,21h,24.2
5349,8/17/2013,20h,26.0
5350,8/17/2013,19h,26.6
5351,8/17/2013,18h,26.6
5352,8/17/2013,17h,27.1
5353,8/17/2013,16h,27.4
5354,8/17/2013,15h,25.7
5355,8/17/2013,14h,25.0
5356,8/17/2013,13h,24.1
5357,8/17/2013,12h,23.0
5358,8/17/2013,11h,20.8
5359,8/17/2013,10h,19.6
5360,8/17/2013,09h,18.8
5361,8/17/2013,08h,17.7
5362,8/17/2013,07h,16.9
5363,8/17/2013,06h,17.2
5364,8/17/2013,05h,18.0
5365,8/17/2013,04h,17.9
5366,8/17/2013,03h,18.8
5367,8/17/2013,02h,19.9
5368,8/18/2013,01h,17.2
5369,8/18/2013,00h,17.3
5370,8/18/2013,23h,18.3
5371,8/18/2013,22h,19.8
5372,8/18/2013,21h,20.2
5373,8/18/2013,20h,21.8
5374,8/18/2013,19h,23.4
5375,8/18/2013,18h,24.8
5376,8/18/2013,17h,23.9
5377,8/18/2013,16h,24.7
5378,8/18/2013,15h,23.6
5379,8/18/2013,14h,22.3
5380,8/18/2013,13h,21.4
5381,8/18/2013,12h,20.8
5382,8/18/2013,11h,21.4
5383,8/18/2013,10h,22.1
5384,8/18/2013,09h,20.7
5385,8/18/2013,08h,20.4
5386,8/18/2013,07h,20.4
5387,8/18/2013,06h,20.3
5388,8/18/2013,05h,20.4
5389,8/18/2013,04h,20.7
5390,8/18/2013,03h,20.9
5391,8/18/2013,02h,21.2
5392,8/19/2013,01h,17.1
5393,8/19/2013,00h,18.0
5394,8/19/2013,23h,18.3
5395,8/19/2013,22h,18.9
5396,8/19/2013,21h,19.9
5397,8/19/2013,20h,21.2
5398,8/19/2013,19h,22.1
5399,8/19/2013,18h,22.0
5400,8/19/2013,17h,21.9
5401,8/19/2013,16h,22.6
5402,8/19/2013,15h,21.3
5403,8/19/2013,14h,21.1
5404,8/19/2013,13h,21.0
5405,8/19/2013,12h,19.5
5406,8/19/2013,11h,19.6
5407,8/19/2013,10h,18.6
5408,8/19/2013,09h,17.3
5409,8/19/2013,08h,16.8
5410,8/19/2013,07h,16.8
5411,8/19/2013,06h,17.0
5412,8/19/2013,05h,17.7
5413,8/19/2013,04h,17.9
5414,8/19/2013,03h,17.4
5415,8/19/2013,02h,17.8
5416,8/20/2013,01h,17.3
5417,8/20/2013,00h,19.0
5418,8/20/2013,23h,20.3
5419,8/20/2013,22h,20.7
5420,8/20/2013,21h,21.4
5421,8/20/2013,20h,23.5
5422,8/20/2013,19h,24.7
5423,8/20/2013,18h,25.7
5424,8/20/2013,17h,24.6
5425,8/20/2013,16h,24.7
5426,8/20/2013,15h,23.9
5427,8/20/2013,14h,23.0
5428,8/20/2013,13h,22.3
5429,8/20/2013,12h,21.3
5430,8/20/2013,11h,20.3
5431,8/20/2013,10h,18.0
5432,8/20/2013,09h,16.1
5433,8/20/2013,08h,14.6
5434,8/20/2013,07h,13.3
5435,8/20/2013,06h,13.8
5436,8/20/2013,05h,14.2
5437,8/20/2013,04h,14.4
5438,8/20/2013,03h,15.3
5439,8/20/2013,02h,16.1
5440,8/21/2013,01h,20.6
5441,8/21/2013,00h,20.9
5442,8/21/2013,23h,21.5
5443,8/21/2013,22h,22.2
5444,8/21/2013,21h,23.1
5445,8/21/2013,20h,24.8
5446,8/21/2013,19h,26.1
5447,8/21/2013,18h,27.4
5448,8/21/2013,17h,27.2
5449,8/21/2013,16h,26.8
5450,8/21/2013,15h,25.9
5451,8/21/2013,14h,25.5
5452,8/21/2013,13h,24.7
5453,8/21/2013,12h,23.7
5454,8/21/2013,11h,22.2
5455,8/21/2013,10h,20.7
5456,8/21/2013,09h,18.1
5457,8/21/2013,08h,15.2
5458,8/21/2013,07h,14.7
5459,8/21/2013,06h,15.2
5460,8/21/2013,05h,15.5
5461,8/21/2013,04h,16.2
5462,8/21/2013,03h,16.8
5463,8/21/2013,02h,17.4
5464,8/22/2013,01h,20.5
5465,8/22/2013,00h,21.6
5466,8/22/2013,23h,21.8
5467,8/22/2013,22h,22.8
5468,8/22/2013,21h,24.0
5469,8/22/2013,20h,25.6
5470,8/22/2013,19h,26.7
5471,8/22/2013,18h,27.2
5472,8/22/2013,17h,27.9
5473,8/22/2013,16h,27.9
5474,8/22/2013,15h,27.4
5475,8/22/2013,14h,26.3
5476,8/22/2013,13h,25.5
5477,8/22/2013,12h,24.8
5478,8/22/2013,11h,23.6
5479,8/22/2013,10h,22.1
5480,8/22/2013,09h,20.2
5481,8/22/2013,08h,17.4
5482,8/22/2013,07h,17.6
5483,8/22/2013,06h,17.9
5484,8/22/2013,05h,18.0
5485,8/22/2013,04h,18.5
5486,8/22/2013,03h,19.2
5487,8/22/2013,02h,19.9
5488,8/23/2013,01h,23.1
5489,8/23/2013,00h,23.0
5490,8/23/2013,23h,24.0
5491,8/23/2013,22h,24.8
5492,8/23/2013,21h,26.3
5493,8/23/2013,20h,26.9
5494,8/23/2013,19h,28.2
5495,8/23/2013,18h,30.2
5496,8/23/2013,17h,30.1
5497,8/23/2013,16h,29.3
5498,8/23/2013,15h,29.1
5499,8/23/2013,14h,28.1
5500,8/23/2013,13h,26.7
5501,8/23/2013,12h,25.9
5502,8/23/2013,11h,23.9
5503,8/23/2013,10h,22.1
5504,8/23/2013,09h,20.0
5505,8/23/2013,08h,17.4
5506,8/23/2013,07h,16.3
5507,8/23/2013,06h,16.5
5508,8/23/2013,05h,17.0
5509,8/23/2013,04h,18.1
5510,8/23/2013,03h,18.8
5511,8/23/2013,02h,19.9
5512,8/24/2013,01h,15.5
5513,8/24/2013,00h,17.1
5514,8/24/2013,23h,22h
5515,8/24/2013,17.4,21h
5516,8/24/2013,18.4,20h
5517,8/24/2013,19.3,19h
5518,8/24/2013,19.7,18h
5519,8/24/2013,20.5,17h
5520,8/24/2013,20.6,16h
5521,8/24/2013,20.0,15h
5522,8/24/2013,20.2,14h
5523,8/24/2013,21.3,13h
5524,8/24/2013,20.0,12h
5525,8/24/2013,20.7,11h
5526,8/24/2013,18.6,10h
5527,8/24/2013,17.9,09h
5528,8/24/2013,18.2,08h
5529,8/24/2013,18.6,07h
5530,8/24/2013,19.6,0 mm/1h
5531,8/24/2013,06h,20.8
5532,8/24/2013,05h,21.3
5533,8/24/2013,0 mm/1h,04h
5534,8/24/2013,22.0,03h
5535,8/24/2013,22.5,02h
5536,8/25/2013,01h,13
5537,8/25/2013,00h,13.4
5538,8/25/2013,23h,13.9
5539,8/25/2013,22h,14.3
5540,8/25/2013,21h,14.4
5541,8/25/2013,20h,14.6
5542,8/25/2013,19h,14.5
5543,8/25/2013,18h,14.6
5544,8/25/2013,17h,14.3
5545,8/25/2013,16h,14.4
5546,8/25/2013,15h,14.4
5547,8/25/2013,14h,13.9
5548,8/25/2013,13h,13.5
5549,8/25/2013,12h,13.1
5550,8/25/2013,11h,12.7
5551,8/25/2013,10h,12.5
5552,8/25/2013,09h,12.2
5553,8/25/2013,08h,12.3
5554,8/25/2013,2.8 mm/1h,07h
5555,8/25/2013,12.7,1 mm/1h
5556,8/25/2013,06h,12.9
5557,8/25/2013,1 mm/1h,05h
5558,8/25/2013,13.0,0.4 mm/1h
5559,8/25/2013,04h,13.4
5560,8/25/2013,1 mm/1h,03h
5561,8/25/2013,13.6,3 mm/1h
5562,8/25/2013,02h,14.1
5563,8/26/2013,01h,18.3
5564,8/26/2013,00h,18.5
5565,8/26/2013,23h,18.7
5566,8/26/2013,22h,19.0
5567,8/26/2013,21h,19.8
5568,8/26/2013,20h,20.7
5569,8/26/2013,19h,21.6
5570,8/26/2013,18h,22.7
5571,8/26/2013,17h,24.1
5572,8/26/2013,16h,23.4
5573,8/26/2013,15h,23.2
5574,8/26/2013,14h,21.5
5575,8/26/2013,13h,20.4
5576,8/26/2013,12h,19.1
5577,8/26/2013,11h,17.9
5578,8/26/2013,10h,16.2
5579,8/26/2013,09h,14.4
5580,8/26/2013,08h,13.4
5581,8/26/2013,07h,13.1
5582,8/26/2013,06h,12.6
5583,8/26/2013,05h,11.9
5584,8/26/2013,04h,12.3
5585,8/26/2013,03h,12.5
5586,8/26/2013,02h,12.8
5587,8/27/2013,01h,00h
5588,8/27/2013,23h,22h
5589,8/27/2013,21h,20h
5590,8/27/2013,19h,18h
5591,8/27/2013,17h,16h
5592,8/27/2013,15h,14h
5593,8/27/2013,13h,12h
5594,8/27/2013,11h,10h
5595,8/27/2013,18.5,09h
5596,8/27/2013,17.1,08h
5597,8/27/2013,16.0,07h
5598,8/27/2013,16.4,06h
5599,8/27/2013,16.5,05h
5600,8/27/2013,16.4,04h
5601,8/27/2013,16.7,0 mm/1h
5602,8/27/2013,03h,17.1
5603,8/27/2013,0.2 mm/1h,02h
5604,8/28/2013,01h,17.4
5605,8/28/2013,00h,18.5
5606,8/28/2013,23h,18.8
5607,8/28/2013,22h,19.5
5608,8/28/2013,21h,20.1
5609,8/28/2013,20h,21.5
5610,8/28/2013,19h,23.3
5611,8/28/2013,18h,23.0
5612,8/28/2013,17h,24.3
5613,8/28/2013,16h,22.1
5614,8/28/2013,15h,22.6
5615,8/28/2013,14h,22.4
5616,8/28/2013,13h,22.8
5617,8/28/2013,12h,21.3
5618,8/28/2013,11h,20.1
5619,8/28/2013,10h,18.3
5620,8/28/2013,09h,16.6
5621,8/28/2013,08h,15.8
5622,8/28/2013,07h,15.4
5623,8/28/2013,06h,16.2
5624,8/28/2013,05h,16.3
5625,8/28/2013,04h,17.3
5626,8/28/2013,03h,17.3
5627,8/28/2013,02h,18.5
5628,8/29/2013,01h,17.3
5629,8/29/2013,00h,18.4
5630,8/29/2013,23h,18.4
5631,8/29/2013,22h,19.4
5632,8/29/2013,21h,20.0
5633,8/29/2013,20h,21.8
5634,8/29/2013,19h,22.4
5635,8/29/2013,18h,22.3
5636,8/29/2013,17h,23.0
5637,8/29/2013,16h,22.8
5638,8/29/2013,15h,22.7
5639,8/29/2013,14h,23.2
5640,8/29/2013,13h,22.7
5641,8/29/2013,12h,21.1
5642,8/29/2013,11h,19.8
5643,8/29/2013,10h,17.9
5644,8/29/2013,09h,16.0
5645,8/29/2013,08h,15.2
5646,8/29/2013,07h,15.0
5647,8/29/2013,06h,15.3
5648,8/29/2013,05h,15.7
5649,8/29/2013,04h,15.7
5650,8/29/2013,03h,16.3
5651,8/29/2013,02h,16.8
5652,8/30/2013,01h,18.8
5653,8/30/2013,00h,19.6
5654,8/30/2013,23h,19.7
5655,8/30/2013,22h,20.7
5656,8/30/2013,21h,21.6
5657,8/30/2013,20h,22.6
5658,8/30/2013,19h,24.1
5659,8/30/2013,18h,24.1
5660,8/30/2013,17h,23.7
5661,8/30/2013,16h,24.2
5662,8/30/2013,15h,23.1
5663,8/30/2013,14h,23.2
5664,8/30/2013,13h,22.5
5665,8/30/2013,12h,21.4
5666,8/30/2013,11h,20.8
5667,8/30/2013,10h,18.3
5668,8/30/2013,09h,16.5
5669,8/30/2013,08h,14.2
5670,8/30/2013,07h,14.0
5671,8/30/2013,06h,14.4
5672,8/30/2013,05h,15.0
5673,8/30/2013,04h,15.4
5674,8/30/2013,03h,15.6
5675,8/30/2013,02h,16.3
5676,8/31/2013,01h,16
5677,8/31/2013,00h,17.6
5678,8/31/2013,23h,19.0
5679,8/31/2013,22h,19.8
5680,8/31/2013,21h,20.8
5681,8/31/2013,20h,21.9
5682,8/31/2013,19h,23.0
5683,8/31/2013,18h,23.4
5684,8/31/2013,17h,21.9
5685,8/31/2013,16h,22.4
5686,8/31/2013,15h,22.0
5687,8/31/2013,14h,21.1
5688,8/31/2013,13h,21.3
5689,8/31/2013,12h,20.5
5690,8/31/2013,11h,19.6
5691,8/31/2013,10h,18.2
5692,8/31/2013,09h,17.5
5693,8/31/2013,08h,17.1
5694,8/31/2013,0 mm/1h,07h
5695,8/31/2013,17.3,06h
5696,8/31/2013,17.5,05h
5697,8/31/2013,17.3,04h
5698,8/31/2013,17.3,03h
5699,8/31/2013,17.6,02h
5700,9/2/2013,01h,00h
5701,9/2/2013,18.0,23h
5702,9/2/2013,18.8,22h
5703,9/2/2013,19.8,21h
5704,9/2/2013,21.3,20h
5705,9/2/2013,22.0,19h
5706,9/2/2013,23.5,18h
5707,9/2/2013,23.5,17h
5708,9/2/2013,23.8,16h
5709,9/2/2013,22.9,15h
5710,9/2/2013,21.8,14h
5711,9/2/2013,20.9,13h
5712,9/2/2013,19.6,12h
5713,9/2/2013,18.2,11h
5714,9/2/2013,17.4,10h
5715,9/2/2013,16.2,09h
5716,9/2/2013,14.6,08h
5717,9/2/2013,13.0,07h
5718,9/2/2013,12.3,06h
5719,9/2/2013,13.0,05h
5720,9/2/2013,14.1,04h
5721,9/2/2013,14.6,03h
5722,9/2/2013,15.2,02h
5723,9/3/2013,01h,19.2
5724,9/3/2013,00h,20.0
5725,9/3/2013,23h,20.8
5726,9/3/2013,22h,21.8
5727,9/3/2013,21h,22.2
5728,9/3/2013,20h,24.1
5729,9/3/2013,19h,27.2
5730,9/3/2013,18h,27.4
5731,9/3/2013,17h,27.1
5732,9/3/2013,16h,26.2
5733,9/3/2013,15h,25.8
5734,9/3/2013,14h,24.7
5735,9/3/2013,13h,23.2
5736,9/3/2013,12h,22.7
5737,9/3/2013,11h,21.2
5738,9/3/2013,10h,18.9
5739,9/3/2013,09h,15.7
5740,9/3/2013,08h,14.3
5741,9/3/2013,07h,13.8
5742,9/3/2013,06h,14.1
5743,9/3/2013,05h,14.5
5744,9/3/2013,04h,14.9
5745,9/3/2013,03h,15.6
5746,9/3/2013,02h,16.3
5747,9/4/2013,01h,21.5
5748,9/4/2013,00h,22.8
5749,9/4/2013,23h,24.1
5750,9/4/2013,22h,25.0
5751,9/4/2013,21h,25.5
5752,9/4/2013,20h,27.9
5753,9/4/2013,19h,30.9
5754,9/4/2013,18h,30.9
5755,9/4/2013,17h,31.3
5756,9/4/2013,16h,31.4
5757,9/4/2013,15h,30.6
5758,9/4/2013,14h,29.6
5759,9/4/2013,13h,27.4
5760,9/4/2013,12h,25.9
5761,9/4/2013,11h,24.2
5762,9/4/2013,10h,21.4
5763,9/4/2013,09h,18.6
5764,9/4/2013,08h,16.9
5765,9/4/2013,07h,16.5
5766,9/4/2013,06h,16.9
5767,9/4/2013,05h,17.4
5768,9/4/2013,04h,17.9
5769,9/4/2013,03h,18.3
5770,9/4/2013,02h,18.6
5771,9/5/2013,01h,23
5772,9/5/2013,00h,24.0
5773,9/5/2013,23h,25.1
5774,9/5/2013,22h,26.9
5775,9/5/2013,21h,26.0
5776,9/5/2013,20h,28.6
5777,9/5/2013,19h,31.4
5778,9/5/2013,18h,32.4
5779,9/5/2013,17h,32.9
5780,9/5/2013,16h,32.8
5781,9/5/2013,15h,32.0
5782,9/5/2013,14h,31.4
5783,9/5/2013,13h,29.0
5784,9/5/2013,12h,27.2
5785,9/5/2013,11h,25.0
5786,9/5/2013,10h,22.2
5787,9/5/2013,09h,19.2
5788,9/5/2013,08h,17.4
5789,9/5/2013,07h,17.6
5790,9/5/2013,06h,18.0
5791,9/5/2013,05h,18.8
5792,9/5/2013,04h,19.4
5793,9/5/2013,03h,20.0
5794,9/5/2013,02h,20.7
5795,9/6/2013,01h,16.8
5796,9/6/2013,00h,17.3
5797,9/6/2013,23h,17.2
5798,9/6/2013,22h,18.2
5799,9/6/2013,21h,19.2
5800,9/6/2013,20h,20.0
5801,9/6/2013,19h,20.5
5802,9/6/2013,18h,20.7
5803,9/6/2013,17h,22.4
5804,9/6/2013,16h,22.1
5805,9/6/2013,15h,22.8
5806,9/6/2013,14h,21.5
5807,9/6/2013,13h,18.6
5808,9/6/2013,12h,18.3
5809,9/6/2013,11h,19.4
5810,9/6/2013,10h,18.4
5811,9/6/2013,09h,18.3
5812,9/6/2013,08h,18.7
5813,9/6/2013,07h,19.0
5814,9/6/2013,06h,19.4
5815,9/6/2013,05h,20.0
5816,9/6/2013,04h,19.7
5817,9/6/2013,03h,20.3
5818,9/6/2013,02h,21.7
5819,9/7/2013,01h,17
5820,9/7/2013,00h,16.7
5821,9/7/2013,23h,16.5
5822,9/7/2013,22h,18.1
5823,9/7/2013,21h,18.1
5824,9/7/2013,20h,18.3
5825,9/7/2013,19h,19.0
5826,9/7/2013,18h,20.0
5827,9/7/2013,17h,20.6
5828,9/7/2013,16h,20.6
5829,9/7/2013,15h,21.2
5830,9/7/2013,14h,19.8
5831,9/7/2013,13h,19.0
5832,9/7/2013,12h,18.1
5833,9/7/2013,11h,16.7
5834,9/7/2013,10h,14.4
5835,9/7/2013,09h,13.1
5836,9/7/2013,08h,12.7
5837,9/7/2013,07h,13.1
5838,9/7/2013,06h,14.0
5839,9/7/2013,05h,14.5
5840,9/7/2013,04h,15.5
5841,9/7/2013,0 mm/1h,03h
5842,9/7/2013,16.3,0 mm/1h
5843,9/7/2013,02h,16.8
5844,9/8/2013,01h,15
5845,9/8/2013,00h,15.1
5846,9/8/2013,23h,16.0
5847,9/8/2013,22h,16.9
5848,9/8/2013,21h,17.6
5849,9/8/2013,20h,19.1
5850,9/8/2013,19h,20.9
5851,9/8/2013,18h,20.7
5852,9/8/2013,17h,21.6
5853,9/8/2013,16h,21.9
5854,9/8/2013,15h,21.3
5855,9/8/2013,14h,20.5
5856,9/8/2013,13h,20.0
